OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
8944,Customer_818,Bookshelf,1,4000,2023-12-12,Furniture,Cash On Delivery
8945,Customer_124,Printer,5,12000,2023-07-01,Electronics,Debit Card
8945,Customer_124,Headphones,5,1500,2023-07-01,Electronics,Cash On Delivery
8946,Customer_573,Chair,3,2000,2023-09-01,Furniture,Debit Card
8946,Customer_573,Monitor,2,10000,2023-09-01,Electronics,UPI
8946,Customer_573,Bookshelf,2,4000,2023-09-01,Furniture,Cash On Delivery
8946,Customer_573,Lamp,3,800,2023-09-01,Furniture,Cash On Delivery
8946,Customer_573,Table,3,3000,2023-09-01,Furniture,Cash On Delivery
8947,Customer_454,Bookshelf,5,4000,2023-10-28,Furniture,Debit Card
8947,Customer_454,Printer,3,12000,2023-10-28,Electronics,UPI
8947,Customer_454,Chair,2,2000,2023-10-28,Furniture,UPI
8947,Customer_454,Laptop,5,50000,2023-10-28,Electronics,Cash On Delivery
8948,Customer_768,Printer,2,12000,2023-12-02,Electronics,UPI
8948,Customer_768,Files,4,180,2023-12-02,Stationery,Cash On Delivery
8948,Customer_768,Pen,2,50,2023-12-02,Stationery,Credit Card
8948,Customer_768,Monitor,1,10000,2023-12-02,Electronics,Cash On Delivery
8949,Customer_970,Laptop,4,50000,2023-07-05,Electronics,Debit Card
8949,Customer_970,Monitor,3,10000,2023-07-05,Electronics,Credit Card
8950,Customer_467,Pen,2,50,2023-07-06,Stationery,Cash On Delivery
8950,Customer_467,Monitor,5,10000,2023-07-06,Electronics,Cash On Delivery
8951,Customer_959,Bookshelf,1,4000,2023-11-07,Furniture,UPI
8951,Customer_959,Pen,2,50,2023-11-07,Stationery,UPI
8951,Customer_959,Files,2,180,2023-11-07,Stationery,Debit Card
8951,Customer_959,Notebook,2,100,2023-11-07,Stationery,Debit Card
8951,Customer_959,Monitor,1,10000,2023-11-07,Electronics,Credit Card
8952,Customer_909,Bookshelf,5,4000,2023-12-06,Furniture,Credit Card
8952,Customer_909,Files,2,180,2023-12-06,Stationery,Debit Card
8952,Customer_909,Printer,2,12000,2023-12-06,Electronics,Debit Card
8953,Customer_841,Laptop,2,50000,2023-12-09,Electronics,UPI
8953,Customer_841,Pen,3,50,2023-12-09,Stationery,Credit Card
8953,Customer_841,Monitor,4,10000,2023-12-09,Electronics,Debit Card
8953,Customer_841,Lamp,1,800,2023-12-09,Furniture,Debit Card
8953,Customer_841,Bookshelf,1,4000,2023-12-09,Furniture,UPI
8953,Customer_841,Files,5,180,2023-12-09,Stationery,Credit Card
8954,Customer_810,Monitor,1,10000,2023-09-15,Electronics,UPI
8954,Customer_810,Chair,3,2000,2023-09-15,Furniture,Credit Card
8954,Customer_810,Lamp,3,800,2023-09-15,Furniture,Cash On Delivery
8954,Customer_810,Bookshelf,2,4000,2023-09-15,Furniture,Credit Card
8954,Customer_810,Table,3,3000,2023-09-15,Furniture,Cash On Delivery
8954,Customer_810,Laptop,5,50000,2023-09-15,Electronics,Debit Card
8955,Customer_36,Laptop,4,50000,2023-07-11,Electronics,UPI
8955,Customer_36,Monitor,1,10000,2023-07-11,Electronics,Debit Card
8955,Customer_36,Paper,5,120,2023-07-11,Stationery,Debit Card
8955,Customer_36,Notebook,1,100,2023-07-11,Stationery,Debit Card
8955,Customer_36,Bookshelf,3,4000,2023-07-11,Furniture,UPI
8955,Customer_36,Lamp,1,800,2023-07-11,Furniture,UPI
8956,Customer_825,Pen,1,50,2023-09-13,Stationery,Cash On Delivery
8956,Customer_825,Paper,3,120,2023-09-13,Stationery,Credit Card
8956,Customer_825,Headphones,3,1500,2023-09-13,Electronics,Credit Card
8956,Customer_825,Lamp,5,800,2023-09-13,Furniture,Debit Card
8957,Customer_732,Printer,4,12000,2023-07-22,Electronics,Cash On Delivery
8957,Customer_732,Files,3,180,2023-07-22,Stationery,Debit Card
8957,Customer_732,Chair,5,2000,2023-07-22,Furniture,Debit Card
8957,Customer_732,Laptop,5,50000,2023-07-22,Electronics,Debit Card
8957,Customer_732,Notebook,1,100,2023-07-22,Stationery,UPI
8957,Customer_732,Monitor,3,10000,2023-07-22,Electronics,Debit Card
8958,Customer_975,Headphones,2,1500,2023-10-21,Electronics,UPI
8958,Customer_975,Printer,1,12000,2023-10-21,Electronics,UPI
8959,Customer_414,Headphones,3,1500,2023-08-12,Electronics,Credit Card
8959,Customer_414,Laptop,5,50000,2023-08-12,Electronics,Debit Card
8960,Customer_174,Files,4,180,2023-07-26,Stationery,Cash On Delivery
8960,Customer_174,Chair,5,2000,2023-07-26,Furniture,Credit Card
8960,Customer_174,Printer,3,12000,2023-07-26,Electronics,Debit Card
8960,Customer_174,Pen,3,50,2023-07-26,Stationery,Debit Card
8960,Customer_174,Headphones,2,1500,2023-07-26,Electronics,Cash On Delivery
8961,Customer_553,Chair,4,2000,2023-12-10,Furniture,Credit Card
8961,Customer_553,Monitor,5,10000,2023-12-10,Electronics,Cash On Delivery
8961,Customer_553,Pen,3,50,2023-12-10,Stationery,UPI
8961,Customer_553,Lamp,1,800,2023-12-10,Furniture,UPI
8961,Customer_553,Table,1,3000,2023-12-10,Furniture,Credit Card
8962,Customer_3,Table,3,3000,2023-08-13,Furniture,Credit Card
8962,Customer_3,Chair,5,2000,2023-08-13,Furniture,Debit Card
8962,Customer_3,Monitor,1,10000,2023-08-13,Electronics,Credit Card
8962,Customer_3,Laptop,1,50000,2023-08-13,Electronics,UPI
8962,Customer_3,Lamp,2,800,2023-08-13,Furniture,Cash On Delivery
8962,Customer_3,Files,3,180,2023-08-13,Stationery,Credit Card
8963,Customer_175,Chair,3,2000,2023-09-15,Furniture,Debit Card
8963,Customer_175,Notebook,1,100,2023-09-15,Stationery,Credit Card
8963,Customer_175,Paper,2,120,2023-09-15,Stationery,UPI
8964,Customer_530,Chair,3,2000,2023-11-30,Furniture,Cash On Delivery
8964,Customer_530,Monitor,1,10000,2023-11-30,Electronics,UPI
8964,Customer_530,Notebook,3,100,2023-11-30,Stationery,Cash On Delivery
8965,Customer_702,Paper,1,120,2023-08-30,Stationery,Cash On Delivery
8965,Customer_702,Pen,2,50,2023-08-30,Stationery,Credit Card
8965,Customer_702,Headphones,5,1500,2023-08-30,Electronics,Cash On Delivery
8965,Customer_702,Notebook,4,100,2023-08-30,Stationery,Debit Card
8965,Customer_702,Printer,4,12000,2023-08-30,Electronics,UPI
8966,Customer_955,Printer,1,12000,2023-11-04,Electronics,UPI
8966,Customer_955,Notebook,2,100,2023-11-04,Stationery,UPI
8967,Customer_158,Chair,1,2000,2023-09-19,Furniture,Cash On Delivery
8967,Customer_158,Files,1,180,2023-09-19,Stationery,UPI
8968,Customer_193,Headphones,3,1500,2023-12-10,Electronics,Debit Card
8968,Customer_193,Lamp,5,800,2023-12-10,Furniture,Cash On Delivery
8968,Customer_193,Printer,5,12000,2023-12-10,Electronics,Credit Card
8968,Customer_193,Bookshelf,1,4000,2023-12-10,Furniture,Credit Card
8968,Customer_193,Monitor,4,10000,2023-12-10,Electronics,Debit Card
8969,Customer_443,Paper,4,120,2023-12-16,Stationery,UPI
8969,Customer_443,Lamp,3,800,2023-12-16,Furniture,Cash On Delivery
8969,Customer_443,Files,2,180,2023-12-16,Stationery,UPI
8970,Customer_97,Printer,4,12000,2023-10-06,Electronics,Debit Card
8970,Customer_97,Files,4,180,2023-10-06,Stationery,Credit Card
8970,Customer_97,Notebook,4,100,2023-10-06,Stationery,Debit Card
8970,Customer_97,Table,2,3000,2023-10-06,Furniture,Credit Card
8971,Customer_69,Lamp,1,800,2023-07-15,Furniture,Debit Card
8971,Customer_69,Monitor,4,10000,2023-07-15,Electronics,Cash On Delivery
8971,Customer_69,Paper,2,120,2023-07-15,Stationery,UPI
8972,Customer_927,Monitor,1,10000,2023-08-29,Electronics,Debit Card
8972,Customer_927,Files,1,180,2023-08-29,Stationery,Cash On Delivery
8973,Customer_15,Notebook,4,100,2023-08-24,Stationery,Debit Card
8973,Customer_15,Headphones,1,1500,2023-08-24,Electronics,Credit Card
8973,Customer_15,Bookshelf,3,4000,2023-08-24,Furniture,Cash On Delivery
8974,Customer_255,Headphones,1,1500,2023-09-12,Electronics,Debit Card
8974,Customer_255,Bookshelf,4,4000,2023-09-12,Furniture,Debit Card
8974,Customer_255,Laptop,5,50000,2023-09-12,Electronics,Debit Card
8974,Customer_255,Notebook,2,100,2023-09-12,Stationery,UPI
8974,Customer_255,Monitor,1,10000,2023-09-12,Electronics,Cash On Delivery
8975,Customer_993,Files,5,180,2023-09-07,Stationery,Cash On Delivery
8975,Customer_993,Pen,1,50,2023-09-07,Stationery,Debit Card
8975,Customer_993,Headphones,4,1500,2023-09-07,Electronics,Debit Card
8975,Customer_993,Lamp,3,800,2023-09-07,Furniture,Credit Card
8976,Customer_931,Files,3,180,2023-10-04,Stationery,Cash On Delivery
8976,Customer_931,Paper,2,120,2023-10-04,Stationery,Debit Card
8977,Customer_937,Chair,4,2000,2023-08-16,Furniture,UPI
8977,Customer_937,Paper,4,120,2023-08-16,Stationery,UPI
8977,Customer_937,Notebook,1,100,2023-08-16,Stationery,Credit Card
8977,Customer_937,Headphones,1,1500,2023-08-16,Electronics,Debit Card
8977,Customer_937,Table,2,3000,2023-08-16,Furniture,Cash On Delivery
8978,Customer_439,Notebook,1,100,2023-12-21,Stationery,Debit Card
8978,Customer_439,Laptop,1,50000,2023-12-21,Electronics,Cash On Delivery
8978,Customer_439,Bookshelf,4,4000,2023-12-21,Furniture,Debit Card
8978,Customer_439,Headphones,3,1500,2023-12-21,Electronics,Credit Card
8978,Customer_439,Printer,3,12000,2023-12-21,Electronics,Cash On Delivery
8978,Customer_439,Paper,1,120,2023-12-21,Stationery,Credit Card
8979,Customer_664,Lamp,2,800,2023-07-17,Furniture,Debit Card
8979,Customer_664,Laptop,4,50000,2023-07-17,Electronics,Credit Card
8979,Customer_664,Bookshelf,4,4000,2023-07-17,Furniture,Credit Card
8980,Customer_435,Headphones,2,1500,2023-07-24,Electronics,Debit Card
8980,Customer_435,Bookshelf,2,4000,2023-07-24,Furniture,UPI
8980,Customer_435,Laptop,4,50000,2023-07-24,Electronics,Debit Card
8981,Customer_888,Table,3,3000,2023-09-22,Furniture,UPI
8981,Customer_888,Headphones,2,1500,2023-09-22,Electronics,UPI
8981,Customer_888,Files,3,180,2023-09-22,Stationery,Debit Card
8981,Customer_888,Printer,4,12000,2023-09-22,Electronics,Debit Card
8981,Customer_888,Monitor,5,10000,2023-09-22,Electronics,Credit Card
8982,Customer_277,Laptop,2,50000,2023-11-18,Electronics,Credit Card
8982,Customer_277,Bookshelf,3,4000,2023-11-18,Furniture,UPI
8982,Customer_277,Notebook,3,100,2023-11-18,Stationery,Credit Card
8982,Customer_277,Pen,5,50,2023-11-18,Stationery,UPI
8982,Customer_277,Headphones,4,1500,2023-11-18,Electronics,Credit Card
8982,Customer_277,Lamp,3,800,2023-11-18,Furniture,UPI
8983,Customer_143,Laptop,1,50000,2023-09-28,Electronics,UPI
8983,Customer_143,Chair,3,2000,2023-09-28,Furniture,Debit Card
8983,Customer_143,Paper,2,120,2023-09-28,Stationery,Cash On Delivery
8984,Customer_686,Files,2,180,2023-09-19,Stationery,Debit Card
8984,Customer_686,Lamp,1,800,2023-09-19,Furniture,Cash On Delivery
8984,Customer_686,Pen,5,50,2023-09-19,Stationery,Debit Card
8985,Customer_48,Lamp,1,800,2023-07-24,Furniture,Credit Card
8985,Customer_48,Notebook,2,100,2023-07-24,Stationery,UPI
8985,Customer_48,Headphones,3,1500,2023-07-24,Electronics,Cash On Delivery
8986,Customer_872,Pen,5,50,2023-09-06,Stationery,UPI
8986,Customer_872,Monitor,5,10000,2023-09-06,Electronics,Debit Card
8986,Customer_872,Notebook,5,100,2023-09-06,Stationery,Cash On Delivery
8986,Customer_872,Chair,2,2000,2023-09-06,Furniture,Debit Card
8986,Customer_872,Lamp,3,800,2023-09-06,Furniture,Debit Card
8987,Customer_835,Headphones,4,1500,2023-10-08,Electronics,Credit Card
8987,Customer_835,Lamp,3,800,2023-10-08,Furniture,UPI
8987,Customer_835,Paper,5,120,2023-10-08,Stationery,UPI
8987,Customer_835,Printer,1,12000,2023-10-08,Electronics,UPI
8987,Customer_835,Files,1,180,2023-10-08,Stationery,Credit Card
8988,Customer_305,Laptop,2,50000,2023-08-21,Electronics,Debit Card
8988,Customer_305,Files,1,180,2023-08-21,Stationery,Cash On Delivery
8988,Customer_305,Pen,1,50,2023-08-21,Stationery,Cash On Delivery
8988,Customer_305,Lamp,1,800,2023-08-21,Furniture,Cash On Delivery
8989,Customer_333,Printer,2,12000,2023-07-04,Electronics,Debit Card
8989,Customer_333,Monitor,4,10000,2023-07-04,Electronics,Credit Card
8990,Customer_326,Table,2,3000,2023-12-08,Furniture,Cash On Delivery
8990,Customer_326,Paper,1,120,2023-12-08,Stationery,UPI
8990,Customer_326,Laptop,4,50000,2023-12-08,Electronics,Credit Card
8990,Customer_326,Monitor,5,10000,2023-12-08,Electronics,UPI
8990,Customer_326,Pen,5,50,2023-12-08,Stationery,Debit Card
8990,Customer_326,Headphones,2,1500,2023-12-08,Electronics,Debit Card
8991,Customer_6,Table,3,3000,2023-08-02,Furniture,Debit Card
8991,Customer_6,Laptop,1,50000,2023-08-02,Electronics,Cash On Delivery
8992,Customer_316,Lamp,2,800,2023-07-11,Furniture,Credit Card
8992,Customer_316,Monitor,2,10000,2023-07-11,Electronics,Debit Card
8992,Customer_316,Printer,2,12000,2023-07-11,Electronics,UPI
8992,Customer_316,Paper,2,120,2023-07-11,Stationery,Credit Card
8992,Customer_316,Notebook,3,100,2023-07-11,Stationery,UPI
8993,Customer_768,Notebook,5,100,2023-11-11,Stationery,UPI
8993,Customer_768,Files,3,180,2023-11-11,Stationery,Debit Card
8993,Customer_768,Chair,4,2000,2023-11-11,Furniture,Cash On Delivery
8994,Customer_294,Lamp,3,800,2023-08-08,Furniture,Cash On Delivery
8994,Customer_294,Table,1,3000,2023-08-08,Furniture,Cash On Delivery
8994,Customer_294,Chair,2,2000,2023-08-08,Furniture,Credit Card
8995,Customer_951,Lamp,3,800,2023-07-16,Furniture,UPI
8995,Customer_951,Pen,1,50,2023-07-16,Stationery,Cash On Delivery
8995,Customer_951,Paper,5,120,2023-07-16,Stationery,Cash On Delivery
8995,Customer_951,Chair,2,2000,2023-07-16,Furniture,Credit Card
8996,Customer_505,Lamp,2,800,2023-09-27,Furniture,Debit Card
8996,Customer_505,Table,5,3000,2023-09-27,Furniture,UPI
8997,Customer_147,Chair,1,2000,2023-10-27,Furniture,UPI
8997,Customer_147,Pen,3,50,2023-10-27,Stationery,Debit Card
8998,Customer_766,Headphones,1,1500,2023-07-18,Electronics,UPI
8998,Customer_766,Notebook,3,100,2023-07-18,Stationery,UPI
8999,Customer_265,Paper,2,120,2023-09-11,Stationery,Credit Card
8999,Customer_265,Bookshelf,3,4000,2023-09-11,Furniture,Debit Card
8999,Customer_265,Headphones,1,1500,2023-09-11,Electronics,UPI
8999,Customer_265,Monitor,5,10000,2023-09-11,Electronics,UPI
8999,Customer_265,Notebook,3,100,2023-09-11,Stationery,Cash On Delivery
8999,Customer_265,Laptop,3,50000,2023-09-11,Electronics,UPI
9000,Customer_511,Table,3,3000,2023-11-21,Furniture,Cash On Delivery
9000,Customer_511,Files,4,180,2023-11-21,Stationery,Credit Card
9000,Customer_511,Paper,5,120,2023-11-21,Stationery,Debit Card
9001,Customer_397,Headphones,1,1500,2023-09-07,Electronics,Credit Card
9001,Customer_397,Bookshelf,2,4000,2023-09-07,Furniture,Cash On Delivery
9002,Customer_465,Pen,2,50,2023-10-17,Stationery,Debit Card
9002,Customer_465,Printer,4,12000,2023-10-17,Electronics,UPI
9003,Customer_856,Pen,3,50,2023-08-19,Stationery,Cash On Delivery
9003,Customer_856,Files,1,180,2023-08-19,Stationery,Cash On Delivery
9004,Customer_57,Table,1,3000,2023-11-05,Furniture,Credit Card
9004,Customer_57,Files,1,180,2023-11-05,Stationery,UPI
9005,Customer_881,Table,4,3000,2023-09-29,Furniture,UPI
9005,Customer_881,Lamp,3,800,2023-09-29,Furniture,UPI
9005,Customer_881,Pen,3,50,2023-09-29,Stationery,Cash On Delivery
9005,Customer_881,Files,4,180,2023-09-29,Stationery,Debit Card
9005,Customer_881,Monitor,5,10000,2023-09-29,Electronics,UPI
9006,Customer_707,Notebook,2,100,2023-07-19,Stationery,Debit Card
9006,Customer_707,Paper,4,120,2023-07-19,Stationery,Credit Card
9007,Customer_428,Monitor,2,10000,2023-08-25,Electronics,Credit Card
9007,Customer_428,Headphones,4,1500,2023-08-25,Electronics,Credit Card
9007,Customer_428,Notebook,3,100,2023-08-25,Stationery,Credit Card
9007,Customer_428,Bookshelf,2,4000,2023-08-25,Furniture,Credit Card
9008,Customer_33,Table,2,3000,2023-11-09,Furniture,Debit Card
9008,Customer_33,Notebook,2,100,2023-11-09,Stationery,UPI
9008,Customer_33,Paper,5,120,2023-11-09,Stationery,Debit Card
9009,Customer_773,Files,1,180,2023-08-07,Stationery,Cash On Delivery
9009,Customer_773,Bookshelf,2,4000,2023-08-07,Furniture,UPI
9009,Customer_773,Paper,4,120,2023-08-07,Stationery,Cash On Delivery
9010,Customer_15,Printer,4,12000,2023-11-13,Electronics,Credit Card
9010,Customer_15,Lamp,2,800,2023-11-13,Furniture,Cash On Delivery
9010,Customer_15,Paper,1,120,2023-11-13,Stationery,Credit Card
9010,Customer_15,Monitor,1,10000,2023-11-13,Electronics,UPI
9010,Customer_15,Table,5,3000,2023-11-13,Furniture,UPI
9011,Customer_422,Headphones,4,1500,2023-10-08,Electronics,Credit Card
9011,Customer_422,Lamp,1,800,2023-10-08,Furniture,Debit Card
9012,Customer_104,Bookshelf,3,4000,2023-12-02,Furniture,Credit Card
9012,Customer_104,Notebook,3,100,2023-12-02,Stationery,UPI
9012,Customer_104,Monitor,4,10000,2023-12-02,Electronics,Cash On Delivery
9012,Customer_104,Chair,4,2000,2023-12-02,Furniture,UPI
9012,Customer_104,Table,2,3000,2023-12-02,Furniture,Credit Card
9012,Customer_104,Printer,5,12000,2023-12-02,Electronics,Debit Card
9013,Customer_737,Chair,2,2000,2023-07-31,Furniture,Cash On Delivery
9013,Customer_737,Laptop,3,50000,2023-07-31,Electronics,Credit Card
9014,Customer_601,Files,1,180,2023-11-01,Stationery,Credit Card
9014,Customer_601,Monitor,1,10000,2023-11-01,Electronics,Debit Card
9014,Customer_601,Lamp,4,800,2023-11-01,Furniture,Cash On Delivery
9015,Customer_79,Printer,1,12000,2023-11-25,Electronics,Cash On Delivery
9015,Customer_79,Bookshelf,4,4000,2023-11-25,Furniture,Debit Card
9015,Customer_79,Files,1,180,2023-11-25,Stationery,Debit Card
9015,Customer_79,Paper,5,120,2023-11-25,Stationery,Cash On Delivery
9016,Customer_795,Notebook,3,100,2023-09-16,Stationery,UPI
9016,Customer_795,Paper,4,120,2023-09-16,Stationery,UPI
9016,Customer_795,Table,5,3000,2023-09-16,Furniture,UPI
9016,Customer_795,Monitor,3,10000,2023-09-16,Electronics,Debit Card
9016,Customer_795,Files,5,180,2023-09-16,Stationery,Debit Card
9016,Customer_795,Laptop,3,50000,2023-09-16,Electronics,Cash On Delivery
9017,Customer_841,Chair,1,2000,2023-09-17,Furniture,UPI
9017,Customer_841,Lamp,2,800,2023-09-17,Furniture,Cash On Delivery
9017,Customer_841,Pen,1,50,2023-09-17,Stationery,Credit Card
9017,Customer_841,Headphones,5,1500,2023-09-17,Electronics,Credit Card
9018,Customer_314,Paper,3,120,2023-09-17,Stationery,UPI
9018,Customer_314,Notebook,2,100,2023-09-17,Stationery,UPI
9018,Customer_314,Laptop,5,50000,2023-09-17,Electronics,Cash On Delivery
9018,Customer_314,Printer,2,12000,2023-09-17,Electronics,UPI
9018,Customer_314,Bookshelf,1,4000,2023-09-17,Furniture,Cash On Delivery
9018,Customer_314,Files,2,180,2023-09-17,Stationery,UPI
9019,Customer_470,Printer,5,12000,2023-11-26,Electronics,Credit Card
9019,Customer_470,Table,3,3000,2023-11-26,Furniture,Cash On Delivery
9019,Customer_470,Notebook,4,100,2023-11-26,Stationery,Cash On Delivery
9019,Customer_470,Bookshelf,1,4000,2023-11-26,Furniture,Credit Card
9020,Customer_616,Paper,4,120,2023-12-12,Stationery,Cash On Delivery
9020,Customer_616,Table,2,3000,2023-12-12,Furniture,Debit Card
9021,Customer_259,Lamp,1,800,2023-11-14,Furniture,Credit Card
9021,Customer_259,Notebook,1,100,2023-11-14,Stationery,Credit Card
9021,Customer_259,Printer,2,12000,2023-11-14,Electronics,Debit Card
9021,Customer_259,Table,5,3000,2023-11-14,Furniture,Cash On Delivery
9021,Customer_259,Chair,4,2000,2023-11-14,Furniture,Credit Card
9022,Customer_385,Bookshelf,1,4000,2023-08-18,Furniture,UPI
9022,Customer_385,Laptop,3,50000,2023-08-18,Electronics,Credit Card
9023,Customer_887,Lamp,3,800,2023-12-24,Furniture,Cash On Delivery
9023,Customer_887,Chair,3,2000,2023-12-24,Furniture,UPI
9024,Customer_84,Printer,5,12000,2023-10-29,Electronics,Cash On Delivery
9024,Customer_84,Notebook,1,100,2023-10-29,Stationery,Cash On Delivery
9024,Customer_84,Laptop,4,50000,2023-10-29,Electronics,Cash On Delivery
9025,Customer_617,Notebook,4,100,2023-11-15,Stationery,UPI
9025,Customer_617,Lamp,3,800,2023-11-15,Furniture,Debit Card
9025,Customer_617,Laptop,2,50000,2023-11-15,Electronics,UPI
9025,Customer_617,Monitor,3,10000,2023-11-15,Electronics,UPI
9025,Customer_617,Bookshelf,2,4000,2023-11-15,Furniture,Debit Card
9026,Customer_164,Chair,1,2000,2023-07-24,Furniture,UPI
9026,Customer_164,Pen,4,50,2023-07-24,Stationery,Credit Card
9026,Customer_164,Laptop,5,50000,2023-07-24,Electronics,Credit Card
9026,Customer_164,Paper,3,120,2023-07-24,Stationery,Debit Card
9027,Customer_253,Bookshelf,3,4000,2023-08-26,Furniture,Cash On Delivery
9027,Customer_253,Table,1,3000,2023-08-26,Furniture,UPI
9027,Customer_253,Notebook,4,100,2023-08-26,Stationery,Debit Card
9027,Customer_253,Paper,3,120,2023-08-26,Stationery,Credit Card
9027,Customer_253,Printer,3,12000,2023-08-26,Electronics,Cash On Delivery
9027,Customer_253,Monitor,1,10000,2023-08-26,Electronics,Credit Card
9028,Customer_570,Lamp,1,800,2023-09-27,Furniture,UPI
9028,Customer_570,Notebook,3,100,2023-09-27,Stationery,Debit Card
9028,Customer_570,Monitor,1,10000,2023-09-27,Electronics,Debit Card
9028,Customer_570,Laptop,4,50000,2023-09-27,Electronics,Cash On Delivery
9028,Customer_570,Pen,3,50,2023-09-27,Stationery,Credit Card
9028,Customer_570,Files,3,180,2023-09-27,Stationery,Cash On Delivery
9029,Customer_229,Bookshelf,5,4000,2023-11-25,Furniture,UPI
9029,Customer_229,Table,5,3000,2023-11-25,Furniture,UPI
9029,Customer_229,Lamp,1,800,2023-11-25,Furniture,UPI
9029,Customer_229,Printer,3,12000,2023-11-25,Electronics,Credit Card
9029,Customer_229,Pen,5,50,2023-11-25,Stationery,Debit Card
9029,Customer_229,Monitor,1,10000,2023-11-25,Electronics,Credit Card
9030,Customer_682,Lamp,3,800,2023-12-04,Furniture,UPI
9030,Customer_682,Laptop,1,50000,2023-12-04,Electronics,UPI
9030,Customer_682,Pen,5,50,2023-12-04,Stationery,UPI
9030,Customer_682,Monitor,2,10000,2023-12-04,Electronics,Debit Card
9031,Customer_723,Headphones,1,1500,2023-10-27,Electronics,UPI
9031,Customer_723,Laptop,5,50000,2023-10-27,Electronics,UPI
9031,Customer_723,Bookshelf,3,4000,2023-10-27,Furniture,Cash On Delivery
9031,Customer_723,Printer,3,12000,2023-10-27,Electronics,Credit Card
9031,Customer_723,Pen,4,50,2023-10-27,Stationery,UPI
9032,Customer_153,Notebook,3,100,2023-11-19,Stationery,UPI
9032,Customer_153,Chair,1,2000,2023-11-19,Furniture,Cash On Delivery
9032,Customer_153,Files,5,180,2023-11-19,Stationery,UPI
9032,Customer_153,Monitor,1,10000,2023-11-19,Electronics,UPI
9032,Customer_153,Printer,2,12000,2023-11-19,Electronics,Credit Card
9033,Customer_699,Table,3,3000,2023-07-06,Furniture,UPI
9033,Customer_699,Printer,5,12000,2023-07-06,Electronics,Cash On Delivery
9033,Customer_699,Laptop,2,50000,2023-07-06,Electronics,Cash On Delivery
9034,Customer_454,Bookshelf,3,4000,2023-07-09,Furniture,Debit Card
9034,Customer_454,Monitor,3,10000,2023-07-09,Electronics,Cash On Delivery
9035,Customer_213,Table,2,3000,2023-08-20,Furniture,UPI
9035,Customer_213,Laptop,1,50000,2023-08-20,Electronics,Credit Card
9036,Customer_957,Table,5,3000,2023-07-11,Furniture,Credit Card
9036,Customer_957,Bookshelf,3,4000,2023-07-11,Furniture,Cash On Delivery
9036,Customer_957,Files,4,180,2023-07-11,Stationery,Debit Card
9036,Customer_957,Monitor,3,10000,2023-07-11,Electronics,UPI
9036,Customer_957,Laptop,5,50000,2023-07-11,Electronics,UPI
9037,Customer_330,Headphones,5,1500,2023-07-10,Electronics,Debit Card
9037,Customer_330,Laptop,3,50000,2023-07-10,Electronics,Cash On Delivery
9037,Customer_330,Lamp,2,800,2023-07-10,Furniture,Debit Card
9038,Customer_946,Printer,4,12000,2023-08-23,Electronics,Debit Card
9038,Customer_946,Table,3,3000,2023-08-23,Furniture,UPI
9038,Customer_946,Monitor,4,10000,2023-08-23,Electronics,Debit Card
9038,Customer_946,Bookshelf,5,4000,2023-08-23,Furniture,UPI
9038,Customer_946,Notebook,1,100,2023-08-23,Stationery,Credit Card
9039,Customer_152,Bookshelf,2,4000,2023-12-13,Furniture,Cash On Delivery
9039,Customer_152,Notebook,5,100,2023-12-13,Stationery,Debit Card
9040,Customer_884,Printer,4,12000,2023-12-10,Electronics,UPI
9040,Customer_884,Bookshelf,5,4000,2023-12-10,Furniture,UPI
9040,Customer_884,Laptop,3,50000,2023-12-10,Electronics,Debit Card
9041,Customer_19,Paper,1,120,2023-10-19,Stationery,UPI
9041,Customer_19,Monitor,1,10000,2023-10-19,Electronics,Cash On Delivery
9041,Customer_19,Headphones,3,1500,2023-10-19,Electronics,Credit Card
9041,Customer_19,Printer,1,12000,2023-10-19,Electronics,UPI
9041,Customer_19,Table,3,3000,2023-10-19,Furniture,Credit Card
9042,Customer_239,Files,4,180,2023-11-09,Stationery,UPI
9042,Customer_239,Headphones,4,1500,2023-11-09,Electronics,Debit Card
9042,Customer_239,Paper,2,120,2023-11-09,Stationery,UPI
9043,Customer_897,Pen,5,50,2023-07-12,Stationery,UPI
9043,Customer_897,Files,4,180,2023-07-12,Stationery,Cash On Delivery
9043,Customer_897,Table,1,3000,2023-07-12,Furniture,Cash On Delivery
9043,Customer_897,Headphones,5,1500,2023-07-12,Electronics,Credit Card
9043,Customer_897,Lamp,3,800,2023-07-12,Furniture,Credit Card
9044,Customer_930,Lamp,4,800,2023-07-04,Furniture,Debit Card
9044,Customer_930,Headphones,4,1500,2023-07-04,Electronics,Credit Card
9044,Customer_930,Laptop,1,50000,2023-07-04,Electronics,UPI
9044,Customer_930,Table,1,3000,2023-07-04,Furniture,Debit Card
9044,Customer_930,Notebook,4,100,2023-07-04,Stationery,UPI
9044,Customer_930,Monitor,5,10000,2023-07-04,Electronics,Cash On Delivery
9045,Customer_716,Chair,1,2000,2023-10-08,Furniture,Debit Card
9045,Customer_716,Lamp,2,800,2023-10-08,Furniture,Credit Card
9045,Customer_716,Printer,2,12000,2023-10-08,Electronics,Credit Card
9046,Customer_712,Chair,5,2000,2023-11-07,Furniture,Credit Card
9046,Customer_712,Lamp,3,800,2023-11-07,Furniture,Debit Card
